transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN02824,CUST0306,2023-07-08,Home & Kitchen,Air Fryer,80.66,4,322.64,0.23,248.43,Debit Card,Kolkata,37,Male
TXN00406,CUST0405,2023-07-08,Sports,Gym Bag,191.88,3,575.64,0.16,483.54,Cash on Delivery,Chennai,33,Male
TXN03669,CUST0447,2023-07-08,Books,Cookbook,63.04,1,63.04,0.22,49.17,UPI,Hyderabad,64,Male
TXN03494,CUST0107,2023-07-08,Groceries,Eggs,39.36,3,118.08,0.27,86.2,Net Banking,Pune,33,Other
TXN01012,CUST0377,2023-07-08,Beauty,Perfume,122.63,4,490.52,0.06,461.09,Credit Card,Hyderabad,43,Male
TXN03170,CUST0076,2023-07-08,Sports,Gym Bag,336.69,3,1010.07,0.29,717.15,Net Banking,Chennai,60,Female
TXN04545,CUST0492,2023-07-09,Books,Biography,73.79,3,221.37,0.29,157.17,Debit Card,Bangalore,18,Other
TXN03696,CUST0353,2023-07-09,Books,Fiction Novel,27.49,3,82.47,0.01,81.65,Cash on Delivery,Hyderabad,23,Other
TXN04009,CUST0002,2023-07-09,Home & Kitchen,Air Fryer,272.06,1,272.06,0.19,220.37,Credit Card,Mumbai,34,Other
TXN00591,CUST0156,2023-07-09,Home & Kitchen,Cookware Set,86.22,2,172.44,0.03,167.27,Credit Card,Chennai,60,Male
TXN00538,CUST0278,2023-07-09,Groceries,Rice,2.03,5,10.15,0.11,9.03,Credit Card,Bangalore,48,Male
TXN02678,CUST0219,2023-07-09,Home & Kitchen,Air Fryer,115.59,5,577.95,0.3,404.56,Debit Card,Kolkata,46,Other
TXN04844,CUST0341,2023-07-10,Beauty,Lipstick,45.81,5,229.05,0.15,194.69,Credit Card,Mumbai,20,Other
TXN04857,CUST0164,2023-07-10,Electronics,Smart Watch,177.01,3,531.03,0.3,371.72,Debit Card,Delhi,65,Female
TXN02648,CUST0398,2023-07-10,Home & Kitchen,Coffee Maker,365.4,1,365.4,0.18,299.63,Cash on Delivery,Chennai,46,Female
TXN01804,CUST0261,2023-07-10,Groceries,Organic Milk,45.71,1,45.71,0.14,39.31,Debit Card,Hyderabad,31,Male
TXN01724,CUST0336,2023-07-10,Beauty,Sunscreen,139.19,3,417.57,0.3,292.3,UPI,Ahmedabad,55,Other
TXN02016,CUST0077,2023-07-10,Groceries,Bread,43.21,3,129.63,0.26,95.93,Debit Card,Pune,41,Other
TXN04415,CUST0321,2023-07-10,Electronics,Headphones,838.23,1,838.23,0.15,712.5,Cash on Delivery,Bangalore,49,Male
TXN00058,CUST0204,2023-07-10,Groceries,Eggs,13.98,1,13.98,0.01,13.84,Net Banking,Chennai,35,Female
TXN01865,CUST0099,2023-07-10,Home & Kitchen,Coffee Maker,292.05,4,1168.2,0.18,957.92,Net Banking,Delhi,52,Female
TXN04833,CUST0279,2023-07-10,Clothing,Jacket,109.81,1,109.81,0.06,103.22,Net Banking,Hyderabad,36,Other
TXN00580,CUST0364,2023-07-10,Electronics,Smartphone,752.76,5,3763.8,0.16,3161.59,Debit Card,Chennai,62,Male
TXN01181,CUST0236,2023-07-10,Groceries,Eggs,18.99,1,18.99,0.1,17.09,Net Banking,Delhi,54,Female
TXN04933,CUST0303,2023-07-10,Books,Cookbook,38.8,3,116.4,0.3,81.48,Cash on Delivery,Mumbai,22,Male
TXN02789,CUST0051,2023-07-11,Books,Biography,68.69,2,137.38,0.1,123.64,Net Banking,Kolkata,55,Male
TXN00446,CUST0085,2023-07-11,Clothing,T-Shirt,110.19,3,330.57,0.06,310.74,Debit Card,Chennai,24,Male
TXN00049,CUST0456,2023-07-11,Home & Kitchen,Air Fryer,361.02,4,1444.08,0.1,1299.67,Net Banking,Bangalore,48,Male
TXN04686,CUST0128,2023-07-11,Groceries,Eggs,19.55,5,97.75,0.22,76.25,Cash on Delivery,Hyderabad,56,Female
TXN04932,CUST0081,2023-07-12,Electronics,Smart Watch,443.93,1,443.93,0.22,346.27,Net Banking,Ahmedabad,39,Other
TXN00665,CUST0208,2023-07-12,Home & Kitchen,Air Fryer,231.69,2,463.38,0.14,398.51,Cash on Delivery,Ahmedabad,36,Other
TXN01722,CUST0204,2023-07-12,Groceries,Organic Milk,29.46,4,117.84,0.26,87.2,Cash on Delivery,Chennai,35,Female
TXN04294,CUST0228,2023-07-12,Home & Kitchen,Vacuum,254.69,1,254.69,0.03,247.05,Net Banking,Mumbai,49,Female
TXN01590,CUST0313,2023-07-12,Sports,Bicycle,459.0,2,918.0,0.04,881.28,Credit Card,Chennai,47,Female
TXN03589,CUST0470,2023-07-12,Home & Kitchen,Cookware Set,240.26,1,240.26,0.03,233.05,Debit Card,Kolkata,44,Male
TXN00903,CUST0070,2023-07-12,Electronics,Headphones,212.27,1,212.27,0.21,167.69,Credit Card,Chennai,25,Female
TXN01350,CUST0031,2023-07-12,Clothing,T-Shirt,139.04,4,556.16,0.25,417.12,Net Banking,Kolkata,33,Female
TXN01098,CUST0204,2023-07-13,Books,Biography,78.06,1,78.06,0.16,65.57,Net Banking,Chennai,35,Female
TXN00130,CUST0273,2023-07-13,Home & Kitchen,Coffee Maker,121.58,3,364.74,0.05,346.5,Credit Card,Delhi,18,Male
TXN03395,CUST0372,2023-07-13,Books,Biography,33.84,2,67.68,0.03,65.65,Net Banking,Delhi,23,Other
TXN02496,CUST0367,2023-07-13,Home & Kitchen,Blender,34.15,1,34.15,0.25,25.61,UPI,Kolkata,60,Female
TXN04320,CUST0367,2023-07-13,Books,Biography,29.12,1,29.12,0.07,27.08,Net Banking,Kolkata,60,Female
TXN00865,CUST0067,2023-07-13,Home & Kitchen,Coffee Maker,252.03,3,756.09,0.22,589.75,Net Banking,Chennai,37,Other
TXN01991,CUST0130,2023-07-13,Electronics,Tablet,1229.02,4,4916.08,0.0,4916.08,UPI,Mumbai,35,Male
TXN01867,CUST0041,2023-07-13,Clothing,Jeans,63.7,5,318.5,0.17,264.35,Credit Card,Hyderabad,41,Female
TXN03891,CUST0186,2023-07-14,Clothing,T-Shirt,191.17,3,573.51,0.07,533.36,Credit Card,Pune,48,Other
TXN03196,CUST0417,2023-07-14,Clothing,T-Shirt,75.56,5,377.8,0.16,317.35,Cash on Delivery,Chennai,25,Male
TXN00143,CUST0246,2023-07-14,Clothing,Jacket,71.09,1,71.09,0.06,66.82,Credit Card,Chennai,32,Male
TXN03604,CUST0443,2023-07-14,Electronics,Smartphone,1455.99,5,7279.95,0.06,6843.15,UPI,Chennai,50,Male
TXN00079,CUST0215,2023-07-14,Clothing,Jeans,165.49,5,827.45,0.22,645.41,Debit Card,Kolkata,54,Other
TXN04251,CUST0092,2023-07-14,Books,Textbook,34.65,1,34.65,0.06,32.57,UPI,Ahmedabad,45,Female
TXN04319,CUST0252,2023-07-15,Sports,Gym Bag,124.6,5,623.0,0.05,591.85,Debit Card,Hyderabad,55,Other
TXN04121,CUST0389,2023-07-15,Home & Kitchen,Cookware Set,38.01,5,190.05,0.16,159.64,Net Banking,Mumbai,49,Female
TXN03367,CUST0262,2023-07-15,Sports,Bicycle,433.88,2,867.76,0.3,607.43,UPI,Bangalore,58,Male
TXN04028,CUST0052,2023-07-16,Home & Kitchen,Air Fryer,60.13,4,240.52,0.21,190.01,Credit Card,Hyderabad,19,Male
TXN04022,CUST0102,2023-07-16,Beauty,Perfume,85.42,5,427.1,0.25,320.33,Cash on Delivery,Ahmedabad,45,Other
TXN00838,CUST0132,2023-07-16,Books,Biography,22.71,2,45.42,0.03,44.06,Credit Card,Delhi,18,Female
TXN03500,CUST0249,2023-07-16,Clothing,Dress,41.03,4,164.12,0.12,144.43,Cash on Delivery,Hyderabad,46,Male
TXN00799,CUST0051,2023-07-16,Beauty,Sunscreen,116.38,5,581.9,0.07,541.17,UPI,Kolkata,55,Male
TXN01417,CUST0116,2023-07-16,Clothing,Jeans,95.3,5,476.5,0.24,362.14,Credit Card,Delhi,42,Other
TXN01669,CUST0475,2023-07-16,Sports,Dumbbells,294.08,2,588.16,0.1,529.34,Net Banking,Mumbai,63,Female
TXN03579,CUST0069,2023-07-17,Electronics,Smartphone,706.54,2,1413.08,0.23,1088.07,Net Banking,Mumbai,56,Female
TXN02960,CUST0464,2023-07-17,Clothing,Sneakers,57.07,3,171.21,0.19,138.68,Net Banking,Kolkata,30,Male
TXN00412,CUST0412,2023-07-17,Sports,Bicycle,253.67,3,761.01,0.27,555.54,UPI,Chennai,44,Other
TXN00311,CUST0076,2023-07-17,Electronics,Tablet,300.67,2,601.34,0.29,426.95,Debit Card,Chennai,60,Female
TXN02217,CUST0383,2023-07-17,Clothing,Sneakers,159.36,1,159.36,0.28,114.74,Credit Card,Chennai,44,Male
TXN01320,CUST0308,2023-07-17,Sports,Yoga Mat,96.03,3,288.09,0.28,207.42,Cash on Delivery,Mumbai,65,Male
TXN04349,CUST0275,2023-07-18,Home & Kitchen,Coffee Maker,359.55,2,719.1,0.02,704.72,Debit Card,Hyderabad,46,Other
TXN02804,CUST0436,2023-07-18,Sports,Running Shoes,214.7,1,214.7,0.29,152.44,Cash on Delivery,Ahmedabad,50,Female
TXN04343,CUST0244,2023-07-18,Clothing,T-Shirt,85.74,1,85.74,0.17,71.16,Debit Card,Pune,56,Female
TXN03054,CUST0238,2023-07-18,Beauty,Moisturizer,138.87,1,138.87,0.12,122.21,Net Banking,Kolkata,23,Other
TXN00428,CUST0344,2023-07-18,Books,Self-Help,12.5,5,62.5,0.02,61.25,UPI,Pune,51,Other
TXN02223,CUST0124,2023-07-18,Groceries,Pasta,2.24,5,11.2,0.3,7.84,UPI,Ahmedabad,40,Male
TXN02598,CUST0184,2023-07-18,Beauty,Lipstick,106.75,1,106.75,0.07,99.28,Credit Card,Mumbai,31,Female
TXN00627,CUST0203,2023-07-18,Books,Biography,51.2,1,51.2,0.25,38.4,UPI,Delhi,26,Female
TXN00985,CUST0057,2023-07-18,Beauty,Perfume,88.81,4,355.24,0.05,337.48,Cash on Delivery,Pune,43,Male
TXN02043,CUST0023,2023-07-18,Groceries,Organic Milk,47.77,2,95.54,0.13,83.12,Net Banking,Kolkata,59,Male
TXN00343,CUST0028,2023-07-19,Beauty,Sunscreen,90.4,5,452.0,0.02,442.96,Cash on Delivery,Pune,19,Other
TXN01895,CUST0491,2023-07-19,Sports,Gym Bag,77.77,1,77.77,0.22,60.66,Cash on Delivery,Ahmedabad,47,Other
TXN01820,CUST0195,2023-07-19,Clothing,Jacket,108.54,2,217.08,0.06,204.06,UPI,Hyderabad,36,Other
TXN01257,CUST0424,2023-07-19,Home & Kitchen,Coffee Maker,50.23,3,150.69,0.19,122.06,UPI,Delhi,63,Other
TXN03271,CUST0110,2023-07-19,Home & Kitchen,Cookware Set,173.69,1,173.69,0.17,144.16,UPI,Kolkata,46,Male
TXN00991,CUST0025,2023-07-19,Groceries,Rice,27.56,3,82.68,0.0,82.68,UPI,Hyderabad,19,Male
TXN04281,CUST0335,2023-07-19,Sports,Bicycle,315.33,4,1261.32,0.03,1223.48,Credit Card,Chennai,54,Other
TXN02640,CUST0232,2023-07-19,Clothing,Dress,94.55,3,283.65,0.12,249.61,Net Banking,Mumbai,61,Male
TXN02644,CUST0374,2023-07-19,Clothing,T-Shirt,72.2,3,216.6,0.14,186.28,Credit Card,Pune,34,Male
TXN02232,CUST0053,2023-07-19,Groceries,Organic Milk,39.07,3,117.21,0.17,97.28,Debit Card,Ahmedabad,37,Other
TXN03752,CUST0113,2023-07-20,Electronics,Smartphone,577.01,2,1154.02,0.14,992.46,Cash on Delivery,Mumbai,54,Male
TXN02013,CUST0081,2023-07-20,Clothing,Jeans,172.92,5,864.6,0.18,708.97,Credit Card,Ahmedabad,39,Other
TXN00984,CUST0019,2023-07-20,Groceries,Rice,45.42,5,227.1,0.06,213.47,Net Banking,Ahmedabad,40,Male
TXN00255,CUST0125,2023-07-20,Home & Kitchen,Cookware Set,248.93,4,995.72,0.3,697.0,Cash on Delivery,Mumbai,34,Other
TXN02749,CUST0436,2023-07-20,Clothing,Jeans,151.91,1,151.91,0.21,120.01,Debit Card,Ahmedabad,50,Female
TXN03879,CUST0040,2023-07-20,Sports,Dumbbells,24.16,3,72.48,0.15,61.61,UPI,Delhi,34,Female
TXN03995,CUST0220,2023-07-20,Sports,Yoga Mat,62.46,2,124.92,0.2,99.94,Debit Card,Ahmedabad,39,Other
TXN04214,CUST0140,2023-07-20,Sports,Bicycle,364.48,2,728.96,0.28,524.85,Cash on Delivery,Hyderabad,53,Male
TXN04785,CUST0461,2023-07-20,Clothing,Dress,190.3,5,951.5,0.12,837.32,Debit Card,Chennai,42,Other
TXN03575,CUST0224,2023-07-20,Beauty,Perfume,135.95,2,271.9,0.04,261.02,UPI,Chennai,48,Male
TXN02778,CUST0210,2023-07-21,Electronics,Headphones,1074.03,1,1074.03,0.0,1074.03,Debit Card,Kolkata,26,Female
TXN02610,CUST0154,2023-07-21,Books,Fiction Novel,38.07,4,152.28,0.12,134.01,UPI,Mumbai,33,Male
TXN03729,CUST0178,2023-07-21,Beauty,Sunscreen,113.15,1,113.15,0.11,100.7,Credit Card,Pune,25,Female
TXN04759,CUST0382,2023-07-21,Electronics,Headphones,366.7,2,733.4,0.27,535.38,Cash on Delivery,Bangalore,47,Female
TXN00433,CUST0042,2023-07-21,Beauty,Perfume,129.94,2,259.88,0.27,189.71,UPI,Pune,28,Female
TXN03581,CUST0033,2023-07-21,Books,Textbook,41.62,4,166.48,0.0,166.48,Net Banking,Pune,48,Other
TXN02725,CUST0056,2023-07-22,Clothing,Jeans,177.4,2,354.8,0.01,351.25,UPI,Pune,42,Other
TXN01103,CUST0376,2023-07-22,Home & Kitchen,Coffee Maker,95.27,2,190.54,0.21,150.53,Net Banking,Hyderabad,25,Male
TXN04720,CUST0294,2023-07-22,Groceries,Bread,5.52,2,11.04,0.15,9.38,Credit Card,Bangalore,30,Other
TXN02201,CUST0025,2023-07-22,Sports,Dumbbells,135.73,1,135.73,0.19,109.94,Net Banking,Hyderabad,19,Male
TXN01475,CUST0210,2023-07-22,Home & Kitchen,Vacuum,393.8,5,1969.0,0.15,1673.65,Debit Card,Kolkata,26,Female
TXN00086,CUST0192,2023-07-23,Beauty,Perfume,87.21,3,261.63,0.23,201.46,Cash on Delivery,Bangalore,36,Male
TXN01729,CUST0094,2023-07-23,Home & Kitchen,Vacuum,102.1,2,204.2,0.23,157.23,UPI,Mumbai,64,Female
TXN01561,CUST0374,2023-07-23,Groceries,Organic Milk,10.28,1,10.28,0.08,9.46,Cash on Delivery,Pune,34,Male
TXN03094,CUST0253,2023-07-23,Electronics,Tablet,764.43,4,3057.72,0.25,2293.29,Debit Card,Ahmedabad,45,Other
TXN01195,CUST0020,2023-07-24,Groceries,Bread,46.6,4,186.4,0.01,184.54,Credit Card,Hyderabad,32,Other
TXN01894,CUST0490,2023-07-24,Groceries,Rice,49.29,5,246.45,0.26,182.37,Debit Card,Bangalore,51,Female
TXN01567,CUST0072,2023-07-24,Sports,Running Shoes,218.71,2,437.42,0.08,402.43,Debit Card,Pune,20,Other
TXN02655,CUST0255,2023-07-24,Beauty,Moisturizer,116.56,2,233.12,0.25,174.84,Net Banking,Delhi,54,Male
TXN00856,CUST0391,2023-07-24,Electronics,Headphones,963.73,2,1927.46,0.0,1927.46,UPI,Hyderabad,46,Male
TXN00482,CUST0458,2023-07-24,Sports,Running Shoes,107.74,2,215.48,0.15,183.16,Debit Card,Chennai,39,Female
TXN00046,CUST0367,2023-07-24,Beauty,Shampoo,13.25,2,26.5,0.01,26.23,Credit Card,Kolkata,60,Female
TXN00796,CUST0387,2023-07-24,Electronics,Laptop,1384.14,2,2768.28,0.18,2269.99,Debit Card,Hyderabad,41,Other
TXN03311,CUST0035,2023-07-24,Home & Kitchen,Vacuum,48.31,1,48.31,0.3,33.82,UPI,Hyderabad,25,Male
TXN02390,CUST0105,2023-07-25,Electronics,Smart Watch,57.93,2,115.86,0.3,81.1,Cash on Delivery,Delhi,35,Male
TXN04867,CUST0056,2023-07-25,Home & Kitchen,Vacuum,247.44,3,742.32,0.1,668.09,Net Banking,Pune,42,Other
TXN01032,CUST0475,2023-07-25,Clothing,T-Shirt,36.94,3,110.82,0.01,109.71,UPI,Mumbai,63,Female
TXN04217,CUST0134,2023-07-25,Books,Fiction Novel,79.33,2,158.66,0.08,145.97,Credit Card,Ahmedabad,30,Male
TXN02087,CUST0474,2023-07-25,Home & Kitchen,Vacuum,298.52,2,597.04,0.16,501.51,Credit Card,Ahmedabad,48,Female
TXN03340,CUST0035,2023-07-26,Sports,Bicycle,374.15,5,1870.75,0.22,1459.18,Credit Card,Hyderabad,25,Male
TXN01205,CUST0039,2023-07-26,Sports,Gym Bag,184.59,4,738.36,0.3,516.85,Cash on Delivery,Kolkata,62,Female
TXN01814,CUST0439,2023-07-26,Sports,Running Shoes,72.08,1,72.08,0.12,63.43,Credit Card,Bangalore,22,Male
TXN02946,CUST0291,2023-07-26,Beauty,Lipstick,124.5,2,249.0,0.21,196.71,Net Banking,Mumbai,58,Male
TXN01914,CUST0145,2023-07-26,Groceries,Pasta,19.97,4,79.88,0.05,75.89,Cash on Delivery,Kolkata,63,Other
TXN00360,CUST0255,2023-07-26,Clothing,Dress,51.95,3,155.85,0.25,116.89,UPI,Delhi,54,Male
TXN00120,CUST0040,2023-07-27,Sports,Yoga Mat,49.64,5,248.2,0.27,181.19,Cash on Delivery,Delhi,34,Female
TXN02075,CUST0022,2023-07-27,Clothing,Jeans,109.87,4,439.48,0.29,312.03,Debit Card,Bangalore,22,Female
TXN01732,CUST0116,2023-07-27,Beauty,Lipstick,84.8,5,424.0,0.13,368.88,UPI,Delhi,42,Other
TXN00587,CUST0278,2023-07-27,Clothing,Jeans,135.71,5,678.55,0.16,569.98,Debit Card,Bangalore,48,Male
TXN04667,CUST0106,2023-07-27,Electronics,Headphones,517.32,3,1551.96,0.05,1474.36,UPI,Hyderabad,38,Other
TXN03003,CUST0399,2023-07-27,Sports,Bicycle,488.46,2,976.92,0.04,937.84,Cash on Delivery,Ahmedabad,62,Other
TXN04713,CUST0017,2023-07-27,Groceries,Pasta,18.91,2,37.82,0.03,36.69,UPI,Kolkata,52,Other
TXN03878,CUST0212,2023-07-28,Groceries,Rice,25.0,1,25.0,0.06,23.5,UPI,Bangalore,49,Female
TXN01583,CUST0453,2023-07-28,Clothing,Jacket,71.89,2,143.78,0.07,133.72,Net Banking,Pune,27,Female
TXN04550,CUST0211,2023-07-28,Books,Fiction Novel,16.13,4,64.52,0.11,57.42,Cash on Delivery,Mumbai,58,Female
TXN01243,CUST0398,2023-07-28,Books,Self-Help,57.73,2,115.46,0.11,102.76,Credit Card,Chennai,46,Female
TXN03944,CUST0489,2023-07-28,Electronics,Smart Watch,1457.7,3,4373.1,0.0,4373.1,Debit Card,Kolkata,24,Other
TXN02329,CUST0454,2023-07-28,Electronics,Smart Watch,404.89,3,1214.67,0.15,1032.47,Cash on Delivery,Pune,46,Female
TXN02953,CUST0499,2023-07-28,Electronics,Headphones,972.09,1,972.09,0.02,952.65,UPI,Ahmedabad,48,Male
TXN02489,CUST0277,2023-07-28,Books,Textbook,58.29,2,116.58,0.08,107.25,Cash on Delivery,Delhi,56,Male
TXN03755,CUST0153,2023-07-29,Beauty,Shampoo,133.78,2,267.56,0.15,227.43,Debit Card,Pune,62,Female
TXN04272,CUST0450,2023-07-29,Beauty,Perfume,36.04,4,144.16,0.1,129.74,Cash on Delivery,Hyderabad,55,Other
TXN02154,CUST0032,2023-07-29,Books,Textbook,21.92,2,43.84,0.01,43.4,UPI,Delhi,26,Male
TXN01916,CUST0232,2023-07-29,Electronics,Tablet,924.88,5,4624.4,0.23,3560.79,Debit Card,Mumbai,61,Male
TXN04694,CUST0196,2023-07-29,Groceries,Eggs,35.98,3,107.94,0.08,99.3,Debit Card,Ahmedabad,32,Female
TXN04793,CUST0112,2023-07-29,Sports,Running Shoes,232.86,4,931.44,0.18,763.78,Cash on Delivery,Ahmedabad,47,Female
TXN02692,CUST0333,2023-07-30,Groceries,Bread,29.33,4,117.32,0.07,109.11,Credit Card,Ahmedabad,32,Other
TXN00933,CUST0461,2023-07-30,Sports,Gym Bag,461.82,4,1847.28,0.13,1607.13,Cash on Delivery,Chennai,42,Other
TXN04298,CUST0467,2023-07-30,Electronics,Laptop,1323.38,2,2646.76,0.05,2514.42,Debit Card,Kolkata,54,Other
TXN00357,CUST0228,2023-07-30,Home & Kitchen,Blender,232.49,4,929.96,0.21,734.67,Credit Card,Mumbai,49,Female
TXN00414,CUST0108,2023-07-30,Books,Self-Help,69.87,4,279.48,0.25,209.61,Cash on Delivery,Delhi,23,Female
TXN03064,CUST0233,2023-07-30,Beauty,Lipstick,86.52,3,259.56,0.11,231.01,Cash on Delivery,Delhi,21,Female
TXN01988,CUST0267,2023-07-30,Clothing,T-Shirt,149.05,3,447.15,0.19,362.19,Cash on Delivery,Hyderabad,28,Male
TXN03884,CUST0193,2023-07-30,Home & Kitchen,Cookware Set,310.42,2,620.84,0.06,583.59,Credit Card,Kolkata,24,Other
TXN04445,CUST0017,2023-07-31,Home & Kitchen,Air Fryer,38.89,5,194.45,0.18,159.45,Credit Card,Kolkata,52,Other
TXN04449,CUST0020,2023-07-31,Sports,Yoga Mat,474.39,3,1423.17,0.25,1067.38,Net Banking,Hyderabad,32,Other
TXN03417,CUST0031,2023-07-31,Electronics,Smart Watch,746.61,2,1493.22,0.03,1448.42,Cash on Delivery,Kolkata,33,Female
TXN01048,CUST0275,2023-07-31,Home & Kitchen,Air Fryer,304.96,4,1219.84,0.29,866.09,Debit Card,Hyderabad,46,Other
TXN01837,CUST0338,2023-07-31,Home & Kitchen,Vacuum,189.76,4,759.04,0.01,751.45,Net Banking,Hyderabad,61,Female
TXN00213,CUST0441,2023-07-31,Books,Biography,52.46,2,104.92,0.18,86.03,Debit Card,Ahmedabad,44,Other
TXN04275,CUST0198,2023-07-31,Beauty,Sunscreen,74.92,3,224.76,0.0,224.76,Credit Card,Delhi,29,Female
TXN02381,CUST0023,2023-08-01,Sports,Yoga Mat,389.2,5,1946.0,0.04,1868.16,Credit Card,Kolkata,59,Male
TXN03788,CUST0203,2023-08-01,Clothing,Dress,125.67,3,377.01,0.08,346.85,Cash on Delivery,Delhi,26,Female
TXN03431,CUST0492,2023-08-01,Books,Biography,61.81,1,61.81,0.03,59.96,UPI,Bangalore,18,Other
TXN01611,CUST0310,2023-08-01,Home & Kitchen,Coffee Maker,280.94,3,842.82,0.0,842.82,Credit Card,Pune,36,Other
TXN01419,CUST0291,2023-08-01,Sports,Yoga Mat,183.54,5,917.7,0.15,780.05,Cash on Delivery,Mumbai,58,Male
TXN00361,CUST0361,2023-08-01,Home & Kitchen,Cookware Set,89.34,5,446.7,0.15,379.69,Net Banking,Kolkata,28,Female
TXN04518,CUST0465,2023-08-01,Groceries,Bread,35.14,4,140.56,0.22,109.64,Net Banking,Pune,62,Male
TXN04005,CUST0500,2023-08-01,Electronics,Laptop,211.37,4,845.48,0.05,803.21,Net Banking,Bangalore,34,Male
TXN01699,CUST0014,2023-08-02,Clothing,Sneakers,37.78,4,151.12,0.01,149.61,Net Banking,Chennai,48,Female
TXN03298,CUST0294,2023-08-02,Home & Kitchen,Cookware Set,146.57,4,586.28,0.19,474.89,Credit Card,Bangalore,30,Other
TXN03399,CUST0138,2023-08-02,Sports,Gym Bag,281.22,1,281.22,0.27,205.29,Net Banking,Ahmedabad,44,Other
TXN03609,CUST0417,2023-08-02,Groceries,Rice,22.53,4,90.12,0.18,73.9,Credit Card,Chennai,25,Male
TXN00916,CUST0252,2023-08-03,Electronics,Tablet,1417.43,4,5669.72,0.09,5159.45,Cash on Delivery,Hyderabad,55,Other
TXN01701,CUST0048,2023-08-03,Clothing,Dress,183.96,5,919.8,0.04,883.01,Credit Card,Delhi,28,Other
TXN02862,CUST0201,2023-08-03,Sports,Yoga Mat,59.84,2,119.68,0.19,96.94,Cash on Delivery,Mumbai,63,Male
TXN04568,CUST0304,2023-08-03,Electronics,Laptop,1094.18,3,3282.54,0.25,2461.9,Net Banking,Pune,21,Female
TXN01707,CUST0266,2023-08-03,Clothing,Jeans,143.59,1,143.59,0.02,140.72,UPI,Pune,23,Male
TXN00640,CUST0267,2023-08-03,Beauty,Perfume,11.19,3,33.57,0.19,27.19,UPI,Hyderabad,28,Male
TXN03820,CUST0292,2023-08-03,Home & Kitchen,Vacuum,353.24,4,1412.96,0.09,1285.79,UPI,Mumbai,55,Other
TXN04043,CUST0263,2023-08-04,Sports,Bicycle,92.82,4,371.28,0.2,297.02,UPI,Pune,31,Other
TXN01571,CUST0107,2023-08-04,Groceries,Pasta,28.48,3,85.44,0.03,82.88,UPI,Pune,33,Other
TXN01215,CUST0139,2023-08-04,Beauty,Moisturizer,99.22,2,198.44,0.3,138.91,Cash on Delivery,Bangalore,49,Female
TXN02044,CUST0410,2023-08-04,Beauty,Lipstick,68.62,5,343.1,0.08,315.65,Credit Card,Mumbai,18,Male
TXN01702,CUST0482,2023-08-04,Home & Kitchen,Vacuum,162.6,3,487.8,0.12,429.26,Credit Card,Chennai,20,Male
TXN01641,CUST0188,2023-08-04,Home & Kitchen,Cookware Set,82.52,2,165.04,0.24,125.43,UPI,Chennai,64,Female
TXN02066,CUST0215,2023-08-04,Beauty,Lipstick,120.78,3,362.34,0.2,289.87,Debit Card,Kolkata,54,Other
TXN01132,CUST0150,2023-08-04,Books,Textbook,9.41,3,28.23,0.05,26.82,Debit Card,Chennai,36,Female
TXN03844,CUST0485,2023-08-05,Clothing,Sneakers,54.89,3,164.67,0.2,131.74,Cash on Delivery,Ahmedabad,55,Male
TXN02672,CUST0292,2023-08-05,Books,Fiction Novel,48.22,4,192.88,0.18,158.16,Cash on Delivery,Mumbai,55,Other
TXN01119,CUST0087,2023-08-05,Home & Kitchen,Blender,208.4,5,1042.0,0.07,969.06,Debit Card,Kolkata,41,Female
TXN04379,CUST0145,2023-08-05,Electronics,Tablet,462.11,3,1386.33,0.23,1067.47,Net Banking,Kolkata,63,Other
TXN04184,CUST0074,2023-08-05,Groceries,Rice,21.64,5,108.2,0.2,86.56,UPI,Hyderabad,52,Male
TXN04894,CUST0394,2023-08-05,Sports,Dumbbells,138.73,1,138.73,0.15,117.92,Net Banking,Pune,35,Other
TXN01283,CUST0480,2023-08-05,Beauty,Perfume,120.12,4,480.48,0.06,451.65,Credit Card,Chennai,27,Male
TXN01465,CUST0023,2023-08-05,Groceries,Bread,45.77,1,45.77,0.03,44.4,UPI,Kolkata,59,Male
TXN03402,CUST0417,2023-08-05,Home & Kitchen,Blender,131.51,1,131.51,0.19,106.52,Debit Card,Chennai,25,Male
TXN00709,CUST0019,2023-08-05,Groceries,Organic Milk,18.21,1,18.21,0.12,16.02,Cash on Delivery,Ahmedabad,40,Male
TXN03276,CUST0098,2023-08-06,Beauty,Lipstick,106.01,5,530.05,0.21,418.74,Debit Card,Kolkata,57,Other
TXN04116,CUST0351,2023-08-06,Sports,Bicycle,301.99,3,905.97,0.1,815.37,Cash on Delivery,Mumbai,58,Other
TXN03651,CUST0425,2023-08-06,Beauty,Moisturizer,13.16,3,39.48,0.2,31.58,Debit Card,Kolkata,35,Male
TXN04709,CUST0404,2023-08-06,Books,Biography,14.53,5,72.65,0.25,54.49,Cash on Delivery,Delhi,56,Other
TXN03873,CUST0193,2023-08-07,Electronics,Smartphone,752.6,4,3010.4,0.26,2227.7,Cash on Delivery,Kolkata,24,Other
TXN03974,CUST0322,2023-08-07,Books,Fiction Novel,63.25,4,253.0,0.05,240.35,UPI,Kolkata,46,Female
TXN02592,CUST0370,2023-08-07,Beauty,Shampoo,31.08,1,31.08,0.05,29.53,Cash on Delivery,Pune,20,Female
